iso3,Year,Difference from HDI rank: 2023,GDI Group: 2023,GII Rank: 2023,HDI Rank: 2023,country,hdicode,region,Human Development Index (value),Life Expectancy at Birth (years),Expected Years of Schooling (years),Mean Years of Schooling (years),Gross National Income Per Capita (2021 PPP$),Gender Development Index (value),HDI female (value),"Life Expectancy at Birth, female (years)","Expected Years of Schooling, female (years)","Mean Years of Schooling, female (years)","Gross National Income Per Capita, female (2021 PPP$)",HDI male (value),"Life Expectancy at Birth, male (years)","Expected Years of Schooling, male (years)","Mean Years of Schooling, male (years)","Gross National Income Per Capita, male (2021 PPP$)",Inequality-adjusted Human Development Index (value),Coefficient of human inequality,Overall loss (%),Inequality in life expectancy,Inequality in eduation,Inequality in income,Gender Inequality Index (value),"Maternal Mortality Ratio (deaths per 100,000 live births)","Adolescent Birth Rate (births per 1,000 women ages 15-19)","Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Share of seats in parliament, female (% held by women)","Share of seats in parliament, male (% held by men)","Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)",Planetary pressures–adjusted Human Development Index (value),Difference from HDI value (%),Carbon dioxide emissions per capita (production) (tonnes),Material footprint per capita (tonnes),"Population, total (millions)"
BRN,2004,-55.0,1.0,66.0,60.0,Brunei Darussalam,Very High,EAP,0.81,74.603,12.60894012,8.442,92939.5672,0.986,0.800768328,76.912,12.98964977,8.074,63018.54939,0.812054665,72.641,12.27264023,8.71,118732.59,,,,,,,,46.14496164,20.324,71.97844413,77.51709043,,,56.42,78.24,0.588,27.40740741,15.64829482,30.9342,0.3529105
BGR,2004,13.0,1.0,53.0,55.0,Bulgaria,Very High,,0.769,72.575,13.87141991,10.26800003,16750.15332,0.987,0.763929847,76.254,13.87899971,10.19200001,13710.5574,0.77382709,69.07,13.86390018,10.34800014,19957.3994,,,,,,,0.239,15.12295101,40.707,87.46000214,92.58800201,26.25,73.75,45.44,56.08,0.694,9.752925878,6.309256996,10.1218,7.74943
BFA,2004,1.0,5.0,146.0,186.0,Burkina Faso,Low,SSA,,52.6,4.13158989,,1574.987691,,,53.977,3.50821507,,1315.55477,,51.127,4.739464998,,1839.797382,,,,,,,0.624,438.3477121,124.521,4.936092178,11.19075249,11.71171171,88.28828829,84.49,92.2,,,0.082091469,2.0956,13.5005335
BDI,2004,1.0,3.0,132.0,187.0,Burundi,Low,SSA,0.344,52.217,5.989830017,2.214444505,962.546083,0.854,0.316168869,53.805,5.341420174,1.698888924,832.4021895,0.3702034,50.567,6.638289928,2.740000089,1096.291252,,,,,,,0.588,739.5627551,83.988,7.32333321,10.8000003,18.53448276,81.46551724,78.9,80.05,0.34,1.162790698,0.028301399,2.0344,7.310656
CPV,2004,,2.0,77.0,135.0,Cabo Verde,Medium,SSA,0.61,70.499,11.11141014,5.45467513,5116.402534,,,74.11,11.32073021,5.319904854,,,66.61,10.91125965,5.755740004,,,,,,,,,73.65291393,89.751,,,11.11111111,88.88888889,,,,,0.873478934,,0.4793695
KHM,2004,1.0,3.0,136.0,151.0,Cambodia,Medium,EAP,0.502,63.256,10.84488964,3.624147183,1986.085499,0.872,0.467391765,65.334,9.987409592,2.694271412,1633.132378,0.535831373,60.961,11.67891026,4.717244126,2362.850503,,,,,,,0.581,446.7247365,45.903,7.681608084,19.79431687,10.86956522,89.13043478,75.5,85.92,0.493,1.792828685,0.17227536,3.1117,13.244731
CMR,2004,5.0,5.0,148.0,155.0,Cameroon,Medium,SSA,0.47,54.578,8.608369827,3.291662558,4088.290303,0.866,0.434786741,55.758,7.765140057,2.634174094,3324.286259,0.501776044,53.382,9.401519775,3.868369385,4860.753921,,,,,,,0.647,555.6246737,134.967,22.18095197,41.89653391,8.888888889,91.11111111,67.6,75.2,0.46,2.127659574,0.339006605,3.4167,16.6104875
CAN,2004,-79.0,1.0,18.0,16.0,Canada,Very High,,0.906,80.029,15.44045857,13.05599976,47592.43468,0.98,0.895100467,82.363,15.84259469,13.01400032,36470.6099,0.913212885,77.577,15.05372729,13.11000004,58920.37698,,,,,,,0.133,10.65891053,13.712,89.63321766,90.22590075,24.62311558,75.37688442,61.99,73.17,0.616,32.00883002,18.14893537,36.4446,32.1326775
CAF,2004,2.0,,,191.0,Central African Republic,Low,SSA,0.342,47.696,5.316977669,2.883270918,1267.709102,,,48.459,4.281889958,1.663142233,,,46.988,6.335521277,4.408584079,,,,,,,,,1217.486776,144.942,8.514,24.294,7.339449541,92.66055046,,,0.336,1.754385965,0.053422267,3.123,4.192826
TCD,2004,0.0,5.0,169.0,190.0,Chad,Low,SSA,0.338,48.687,5.705689907,1.480000019,1612.828936,,,49.77,4.194149971,0.720000029,,,47.597,7.186729908,2.339999914,,,,,,,,,1228.711491,189.976,2.52795387,12.47383982,6.451612903,93.5483871,,,0.326,3.550295858,0.093881491,6.1864,9.920036
CHL,2004,25.0,2.0,33.0,45.0,Chile,Very High,LAC,0.797,78.276,14.06828022,9.699999809,18885.1709,0.943,0.768741838,81.103,13.89673996,9.640000343,11170.50745,0.815288363,75.415,14.23410988,9.760000229,26683.19603,,,,,,,0.393,28.76467962,50.063,75.30999756,76.73000336,10.11904762,89.88095238,39.26,72.13,0.726,8.908406524,3.697623032,11.7849,16.1873215
CHN,2004,-27.0,1.0,41.0,78.0,China,High,EAP,0.642,73.727,11.19850826,6.495999908,5553.125764,0.937,0.619729749,76.37,11.0168848,5.970000172,4314.825718,0.661118567,71.27,11.38013172,6.994000053,6737.189332,,,,,,,0.204,48.77666629,5.638,49.48800125,65.21199951,20.23450586,79.76549414,66.23,79.47,0.585,8.878504673,4.023198387,11.3185,1302.100316
COL,2004,34.0,1.0,98.0,83.0,Colombia,High,LAC,0.699,72.76,12.65600014,7.070000172,11403.58827,0.99,0.694038668,76.589,12.81904984,7.019999981,9066.47726,0.701396657,69.054,12.49273014,7.130000114,13780.68517,,,,,,,0.489,82.35471958,90.596,39.91999817,39.5,10.82089552,89.17910448,53.1,81.22,0.666,4.721030043,1.312102583,6.9355,41.5431715
COM,2004,,3.0,132.0,152.0,Comoros,Medium,SSA,0.492,60.557,9.277261353,3.34430933,3047.60806,0.851,0.450779683,62.247,8.510909843,2.528299212,2202.7161,0.529597054,58.981,10.02331734,4.258922935,3906.856135,,,,,,,,374.4150691,87.491,,,3.03030303,96.96969697,32.53,50.71,,,0.252187888,,0.580704
COG,2004,12.0,4.0,151.0,138.0,Congo,Medium,SSA,0.557,57.957,8.799640656,7.454868225,5338.501106,,,58.526,8.140162256,6.315279035,,,57.348,9.453855832,8.841139653,,,,,,,,,541.0726484,125.321,26.51210892,45.44112342,10.58201058,89.41798942,,,0.544,2.333931777,1.001577189,3.0769,3.565554
COD,2004,4.0,5.0,162.0,171.0,Congo (Democratic Republic of the),Low,SSA,0.403,53.534,7.244670153,5.378689075,916.1830147,,,55.175,6.006155349,3.839492302,,,51.892,8.481769375,7.188977539,,,,,,,,,643.3296623,123.227,24.81041682,52.32342356,10.16129032,89.83870968,,,0.398,1.240694789,0.036994938,2.08,56.997741
CRI,2004,37.0,1.0,55.0,62.0,Costa Rica,Very High,LAC,0.741,78.512,12.06894016,7.955289881,14714.04525,0.96,0.722754762,81.053,12.42811966,7.915345733,9515.06621,0.752613159,75.925,11.7358799,7.998454686,19996.23576,,,,,,,0.355,31.82975107,68.151,38.88000107,38.56000137,35.0877193,64.9122807,39.88,78.78,0.693,6.477732794,1.608751881,9.7775,4.2000775
HRV,2004,24.0,1.0,25.0,41.0,Croatia,Very High,,0.807,75.266,14.10561991,10.29300032,26090.68924,0.976,0.796871033,78.889,14.40340519,9.593999767,21354.64315,0.816059153,71.547,13.82128,11.08300037,31212.02353,,,,,,,0.157,9.721027208,14.761,77.05608877,88.58627065,21.71052632,78.28947368,43.64,59.66,0.693,14.12639405,5.143529094,19.4685,4.3100555
CUB,2004,28.0,1.0,75.0,97.0,Cuba,High,LAC,0.734,77.326,14.38751984,10.43600006,5286.39297,0.94,0.705327252,79.572,15.15322971,10.31400032,3180.297919,0.750136899,75.204,13.66466045,10.5579998,7392.257912,,,,,,,0.334,41.21647869,45.007,68.50199738,74.06799927,35.96059113,64.03940887,37.94,66.8,0.692,5.722070845,2.18675787,7.7756,11.238756
CYP,2004,2.0,1.0,64.0,32.0,Cyprus,Very High,,0.84,79.007,13.46362972,10.56000042,38465.3125,0.959,0.820987022,81.555,13.49553967,10.13000011,28677.83621,0.856428595,76.569,13.45028973,11.02999973,47967.7634,,,,,,,0.212,32.0248899,7.686,63.72000122,71.36000061,16.07142857,83.92857143,53.4,73.48,0.618,26.42857143,7.643881714,38.7818,1.0178755
CZE,2004,7.0,1.0,32.0,29.0,Czechia,Very High,,0.848,75.942,14.99580002,11.74266656,33000.35801,0.966,0.831501027,79.215,15.11312962,11.27666664,24026.39729,0.860462218,72.605,14.88383961,12.26599979,42406.212,,,,,,,0.154,5.728300677,11.243,94.23733521,96.98933614,15.65836299,84.34163701,50.54,68.44,0.677,20.16509434,12.50285669,21.6431,10.2614495
CIV,2004,-6.0,4.0,159.0,157.0,Côte d'Ivoire,Medium,SSA,0.43,51.939,7.000549952,3.518695164,3132.442306,,,52.975,5.841673215,2.758221682,,,50.969,8.149746577,4.156174808,,,,,,,,,536.0818308,135.625,15.27591757,26.05487304,8.520179372,91.47982063,,,0.421,2.093023256,0.398292728,3.1201,19.5950005
DNK,2004,-6.0,1.0,1.0,4.0,Denmark,Very High,,0.912,77.785,16.51910973,12.92000008,57176.90848,0.992,0.907023221,80.108,17.16651917,13.06000042,45050.5296,0.914265748,75.414,15.8851099,12.78999996,69562.62237,,,,,,,0.054,7.424600363,5.504,99.42750168,99.85000038,37.98882682,62.01117318,60.39,71.68,0.704,22.80701754,10.17302652,29.2845,5.404598
DJI,2004,-6.0,5.0,122.0,175.0,Djibouti,Low,AS,0.368,58.103,4.09236002,1.85853518,2488.350294,,,60.3,3.50921011,,,,55.981,4.664589882,,,,,,,,,,393.7853106,27.754,,,10.76923077,89.23076923,,,0.361,1.902173913,0.496961654,2.9573,0.8261235
DMA,2004,,,,98.0,Dominica,High,LAC,0.73,71.987,14.63742213,8.106263447,11591.64424,,,74.742,15.11627439,8.199869061,,,69.404,14.14369757,8.011984348,,,,,,,,,,49.983,34.13066587,29.47647657,19.35483871,80.64516129,,,,,2.083880188,,0.068649
DOM,2004,28.0,1.0,106.0,89.0,Dominican Republic,High,LAC,0.673,70.73,11.97165468,6.776561947,10150.52545,0.956,0.652382354,73.877,12.2018507,6.86400349,6010.182619,0.682433601,67.714,11.74711553,6.675869886,14293.11803,,,,,,,0.491,81.48957342,95.454,49.99000168,49.56000137,15.38461538,84.61538462,39.23,74.99,0.645,4.160475483,1.916726371,5.2564,9.104892
ECU,2004,32.0,1.0,88.0,88.0,Ecuador,High,LAC,0.709,73.868,13.31748835,7.548823357,9819.92638,,,77.094,,7.351764679,7416.303769,,70.711,,7.755882263,12225.04546,,,,,,,0.478,94.20377699,87.393,41.70999908,42.20999908,16.0,84.0,52.88,82.76,0.671,5.359661495,2.16172736,7.1034,13.6087015
EGY,2004,35.0,5.0,101.0,100.0,Egypt,High,AS,0.645,68.211,10.78256035,6.402000046,10686.36141,0.853,0.582826287,70.675,10.48301983,5.341999817,4331.062039,0.683462664,65.811,11.06587982,7.415999889,16859.56819,,,,,,,0.571,62.58319288,52.035,38.18800049,51.57799988,4.317548747,95.68245125,21.53,73.0,0.627,2.790697674,1.968149165,2.8132,79.4774435
SLV,2004,9.0,1.0,92.0,132.0,El Salvador,Medium,LAC,0.636,69.295,12.16205025,5.478571449,7515.536556,0.939,0.609978016,73.881,12.07104015,4.484285831,5043.813762,0.649465009,64.603,12.24497032,6.028571333,10201.71705,,,,,,,0.448,34.70394695,84.379,31.37999916,39.02000046,10.71428571,89.28571429,44.14,77.49,0.609,4.245283019,1.036142722,6.5743,6.004671
GNQ,2004,14.0,,,133.0,Equatorial Guinea,Medium,SSA,0.552,55.307,7.314083921,6.764663975,11985.67512,,,56.668,6.499306152,,,,53.923,8.236694549,,,,,,,,,,285.582943,186.388,,,18.0,82.0,,,0.501,9.239130435,7.42707432,7.8314,0.8999165
ERI,2004,3.0,,,178.0,Eritrea,Low,SSA,,60.063,8.561380386,,1814.235071,,,61.744,6.94836998,,,,58.343,10.18410015,,,,,,,,,,575.0635662,83.687,,,22.0,78.0,,,,,0.229253675,4.9379,2.5982835
EST,2004,-23.0,1.0,23.0,36.0,Estonia,Very High,,0.834,72.375,16.25458908,12.85999997,22471.82208,1.035,0.846022748,77.956,17.37792015,13.03000005,16794.66201,0.817794669,66.72,15.17481995,12.65333303,29004.1827,,,,,,,0.212,15.06183523,22.398,92.31743011,94.04821472,18.81188119,81.18811881,53.32,66.0,0.672,19.42446043,12.71365451,20.1826,1.362676
SWZ,2004,,2.0,124.0,126.0,Eswatini (Kingdom of),Medium,SSA,0.467,43.906,10.02122021,4.737381675,6734.353973,,,44.972,9.534509659,4.406696625,,,42.781,10.53530979,4.994280354,,,,,,,,,662.7576863,102.218,21.63772887,28.17201368,16.84210526,83.15789474,,,,,0.93857552,,1.0731585
ETH,2004,2.0,5.0,131.0,180.0,Ethiopia,Low,SSA,0.331,53.735,5.507180214,1.783422613,886.4934986,0.774,0.286905382,54.888,4.599450111,1.072390344,681.3896139,0.370712556,52.6,6.379030228,2.524813801,1091.054977,,,,,,,0.689,900.3781809,141.718,4.548849407,9.89316526,7.796101949,92.20389805,71.41,88.21,0.326,1.510574018,0.068506371,2.9132,76.077206
FJI,2004,,3.0,85.0,111.0,Fiji,High,EAP,0.679,65.841,12.37187958,8.817272576,10028.52582,0.918,0.642517435,68.007,12.53987026,8.723636584,5062.207266,0.700097048,63.867,12.21092987,8.920909361,14881.56461,,,,,,,0.422,46.39741687,35.42,56.17636386,56.14363445,9.708737864,90.29126214,35.34,78.15,,,1.492337549,,0.874366
FIN,2004,-22.0,1.0,6.0,12.0,Finland,Very High,,0.911,78.846,17.11433983,12.13500023,53749.65076,1.0,0.909941005,82.275,17.64612007,12.16000032,42692.24272,0.909849135,75.302,16.60552979,12.11499977,65295.53649,,,,,,,0.09,7.263044016,10.676,70.86804199,73.88069534,37.5,62.5,57.8,66.73,0.65,28.64983535,13.18747907,36.1501,5.228148
FRA,2004,20.0,1.0,11.0,26.0,France,Very High,,0.869,80.336,14.85523987,10.23999977,49800.15782,0.984,0.860707221,83.86,15.14223003,9.949999809,38143.90164,0.874799709,76.672,14.57174015,10.56000042,62211.09927,,,,,,,0.158,8.878176735,10.956,70.70999908,77.93000031,13.92265193,86.07734807,50.14,62.94,0.727,16.3406214,6.877229117,21.406,61.1752465
GAB,2004,27.0,1.0,135.0,108.0,Gabon,High,SSA,0.665,62.694,11.68348863,6.766,21801.82006,0.979,0.655851549,64.163,11.3647301,7.7,16250.4187,0.669861742,61.207,12.00224716,5.814,27401.35151,,,,,,,0.541,226.9655442,123.115,47.546,31.932,11.9047619,88.0952381,53.55,68.22,0.624,6.165413534,4.50656618,5.7494,1.4216085
GMB,2004,2.0,2.0,154.0,170.0,Gambia,Low,SSA,0.432,58.749,6.668386203,2.572031955,2752.551975,,,60.453,6.419436235,1.638326834,,,57.089,6.919985404,3.630081405,,,,,,,,,744.8982045,100.599,8.459830475,21.8745195,13.20754717,86.79245283,,,0.424,1.851851852,0.197720541,3.1465,1.6213115
GEO,2004,32.0,1.0,66.0,57.0,Georgia,Very High,ECA,0.737,71.011,13.50691032,12.03600006,7805.190642,0.944,0.711097897,74.767,13.37078953,11.90599976,4714.247083,0.753444782,66.901,13.64554024,12.1920002,11481.18885,,,,,,,0.392,50.12504104,38.364,90.78987037,93.54092322,9.361702128,90.63829787,56.86,74.12,0.709,3.799185889,1.070932547,5.6679,4.0560735
DEU,2004,-9.0,1.0,21.0,5.0,Germany,Very High,,0.923,79.119,16.44995195,13.80000019,51376.70541,0.958,0.901078523,81.883,16.2070685,13.30000019,37738.05275,0.940509487,76.144,16.6836195,14.31999969,65768.98839,,,,,,,0.106,6.871044693,11.126,97.55999756,97.95999908,32.81938326,67.18061674,49.43,64.74,0.727,21.23510293,10.78633919,25.588,82.0927085
GHA,2004,7.0,3.0,138.0,143.0,Ghana,Medium,SSA,0.503,59.316,7.566929817,5.413371041,3568.447204,0.856,0.465065923,60.615,7.063029766,4.124493416,3006.207767,0.543278219,58.01,8.057990074,7.014327968,4133.873434,,,,,,,0.578,420.371995,75.661,39.62400067,60.94729398,10.86956522,89.13043478,68.94,72.55,0.487,3.180914513,0.294461301,5.5073,21.868298
GRC,2004,24.0,2.0,34.0,34.0,Greece,Very High,,0.851,79.35,15.57777977,9.62071429,37795.67195,0.96,0.83144781,82.241,15.86970043,9.21615107,25331.72895,0.865804632,76.488,15.31925964,10.04501276,50601.00307,,,,,,,0.176,3.375814988,10.863,52.7759985,61.14217414,14.0,86.0,41.22,63.56,0.662,22.20916569,9.850148775,28.5845,10.9473655
GRD,2004,,1.0,58.0,80.0,Grenada,High,LAC,0.746,72.447,15.93736478,8.726945681,10410.0549,,,74.984,,,,,70.04,,,,,,,,,,,40.93485192,51.109,,,28.57142857,71.42857143,,,,,1.873516199,,0.1093225
GTM,2004,9.0,3.0,121.0,137.0,Guatemala,Medium,LAC,0.58,68.245,9.470244217,3.75,8901.737449,0.912,0.550971949,71.538,9.098032188,3.300000072,5718.47064,0.604123882,65.06,9.833094025,4.279999971,12121.28021,,,,,,,0.575,140.0765472,99.423,17.58999968,21.36499977,8.227848101,91.7721519,42.45,85.82,0.554,4.482758621,0.869897349,7.1028,12.807402
GIN,2004,2.0,5.0,163.0,179.0,Guinea,Low,SSA,0.391,53.975,6.622469902,1.498571447,2566.863148,,,54.635,5.240749836,0.695714278,,,53.275,7.983039856,2.404285703,,,,,,,,,887.2204136,138.322,5.122857162,17.4700004,19.29824561,80.70175439,,,0.381,2.557544757,0.196673622,4.3586,9.0627255
GNB,2004,,5.0,166.0,174.0,Guinea-Bissau,Low,SSA,,52.8,8.54484143,,1780.235934,,,54.847,,,,,50.688,,,,,,,,,,,1007.826973,118.528,,,14.0,86.0,,,,,0.149605533,,1.3495625
GUY,2004,,1.0,109.0,89.0,Guyana,High,LAC,0.6,64.214,10.82208014,6.406898667,5930.251668,,,67.736,11.08473292,6.487423336,,,61.074,10.56068352,6.323884683,,,,,,,,,171.6648061,89.626,36.16403669,32.16075852,30.76923077,69.23076923,,,,,2.534507064,,0.762418
HTI,2004,6.0,3.0,165.0,166.0,Haiti,Medium,LAC,0.505,58.517,10.0991921,4.166749016,3096.224801,0.878,0.472239805,60.419,9.797905502,3.135013612,2387.592415,0.538002723,56.635,10.86064874,5.056509328,3813.90931,,,,,,,0.589,429.1292469,66.546,17.19124454,26.65081331,9.090909091,90.90909091,51.99,63.15,0.497,1.584158416,0.184344365,2.5297,8.910263
HND,2004,10.0,2.0,112.0,139.0,Honduras,Medium,LAC,0.573,69.05,9.638955371,4.864935827,4610.627304,0.937,0.547912586,71.337,10.16246296,4.884592116,2594.727579,0.584738257,66.925,9.146079737,4.845279539,6593.294364,,,,,,,0.538,71.97825841,116.242,21.09000015,19.03000069,5.46875,94.53125,38.61,66.92,0.556,2.966841187,0.974374025,4.245,7.2989945
HKG,2004,,1.0,,8.0,"Hong Kong, China (SAR)",Very High,,0.866,81.455,13.69073009,10.75400009,47420.82066,0.953,0.844493722,84.447,13.58129025,10.21199989,34017.15253,0.886166673,78.589,13.81457996,11.35599995,62052.87006,,,,,,,,,3.792,65.27600098,73.82799835,,,51.83,71.68,,,6.010614809,,6.8881635
HUN,2004,19.0,1.0,54.0,46.0,Hungary,Very High,,0.811,72.906,15.18010998,10.68249989,26443.14045,0.993,0.807739424,77.092,15.60323048,10.27000022,21160.17089,0.813149461,68.658,14.76850033,11.17750025,32283.12155,,,,,,,0.254,13.02963981,20.69,86.94750214,93.46500206,9.090909091,90.90909091,42.25,57.8,0.698,13.93341554,5.942339056,18.085,10.085791
ISL,2004,-40.0,1.0,7.0,1.0,Iceland,Very High,,0.928,80.721,17.92898941,12.3234405,50891.18572,0.969,0.906267723,82.718,19.00530052,12.12471747,35877.02637,0.935409035,78.709,16.87641907,12.53361777,65856.81002,,,,,,,0.115,4.2706508,13.76,94.83751015,96.51767525,30.15873016,69.84126984,76.81,86.9,0.699,24.67672414,10.6293247,32.1219,0.2921685
IND,2004,14.0,5.0,102.0,130.0,India,Medium,SA,0.538,64.484,9.759057283,4.45079775,3634.455914,0.803,0.471575269,65.844,9.146830082,3.1052101,1838.477189,0.587535498,63.221,10.32276511,5.814310766,5309.617815,,,,,,,0.629,301.2532784,83.5,23.07674687,44.72320239,9.275730623,90.72426938,37.27,81.68,0.524,2.602230483,0.997855268,3.3628,1135.991514
IDN,2004,15.0,3.0,108.0,113.0,Indonesia,High,EAP,0.624,65.521,11.32516003,7.043750137,6597.824314,0.899,0.58506018,66.94,11.2891798,6.467499971,3903.411517,0.651011253,64.08,11.35984993,7.412500083,9277.541586,,,,,,,0.552,284.0932814,48.211,33.66624999,44.1587491,11.27272727,88.72727273,47.2,84.31,0.602,3.525641026,1.51820675,4.4853,227.926649
IRN,2004,14.0,5.0,123.0,75.0,Iran (Islamic Republic of),High,SA,0.741,72.04,12.0468998,9.339647177,18232.53478,0.869,0.672063324,74.412,11.78666019,8.880444523,5660.24692,0.773613856,69.841,12.29979038,9.730092439,30345.67766,,,,,,,0.526,37.96191605,33.564,57.97916853,67.92764227,4.137931034,95.86206897,17.88,72.21,0.668,9.851551957,6.401805436,10.2326,70.256316
IRQ,2004,13.0,5.0,148.0,126.0,Iraq,Medium,AS,0.604,64.634,9.427379608,5.929696368,10097.73994,0.756,0.497534568,68.729,8.038929939,4.51238145,2148.884228,0.657916108,60.666,10.76369953,7.407945779,18129.61667,,,,,,,0.671,118.4593572,69.568,17.61540351,35.68373932,7.6,92.4,11.18,73.79,0.569,5.794701987,4.049079671,5.7476,27.5778785
IRL,2004,-20.0,1.0,19.0,11.0,Ireland,Very High,,0.899,78.503,17.59017944,11.08999996,50931.43365,0.968,0.881043353,80.992,17.8292408,11.27733332,32222.03173,0.909768901,76.007,17.36326027,10.90266647,69804.28715,,,,,,,0.192,7.982827882,17.775,82.50933634,79.27266744,14.15929204,85.84070796,49.43,70.99,0.644,28.36484983,11.45020504,37.7641,4.0660645
ISR,2004,-34.0,1.0,27.0,27.0,Israel,Very High,,0.85,80.305,14.66952038,10.77000046,30181.54962,0.944,0.827971164,82.344,15.03958988,9.960000038,23124.13806,0.877172784,78.132,14.30947971,12.32999992,37412.06202,,,,,,,0.171,4.236215616,15.523,95.22000122,94.68000031,15.0,85.0,54.67,68.45,0.667,21.52941176,8.896198385,28.3026,6.6150875
ITA,2004,20.0,1.0,15.0,29.0,Italy,Very High,,0.874,81.017,16.06414986,9.162500381,52047.45165,0.963,0.85419844,83.758,16.47035027,8.809999943,33980.71356,0.886584672,78.056,15.67319965,9.555000067,71250.40574,,,,,,,0.176,7.899387978,7.147,62.41499901,73.44749832,10.35218783,89.64781217,38.45,61.9,0.715,18.19221968,8.653300729,22.6429,58.1767375
JAM,2004,21.0,1.0,88.0,117.0,Jamaica,High,LAC,0.684,71.542,11.61485004,7.855499721,9597.861924,0.987,0.679851239,73.793,12.47675673,8.162999892,7087.006675,0.688762629,69.357,11.30976645,7.521500039,12148.68819,,,,,,,0.439,81.77083727,66.234,54.0809988,47.43599958,13.58024691,86.41975309,55.3,73.7,0.649,5.116959064,3.969258535,4.5583,2.672225
JPN,2004,7.0,2.0,22.0,23.0,Japan,Very High,,0.899,82.127,15.1133164,12.26299992,43137.55662,0.961,0.877849242,85.501,14.95297316,11.94900007,29255.5198,0.913502615,78.609,15.27454656,12.61100025,57538.81103,,,,,,,0.16,7.321040739,5.775,82.44535453,87.47743397,9.279778393,90.72022161,48.25,73.45,0.729,18.90989989,10.0484206,22.3462,127.815774
JOR,2004,26.0,5.0,111.0,100.0,Jordan,High,AS,0.705,72.788,12.8573103,8.144000244,9356.715821,0.835,0.614715937,74.942,13.17164993,7.775999832,2109.836867,0.736541518,70.92,12.58123016,8.530000114,16047.3169,,,,,,,0.552,58.78851837,35.998,58.04400024,63.48399811,7.878787879,92.12121212,11.45,63.8,0.638,9.503546099,3.374778104,13.2071,5.8820615
KAZ,2004,-20.0,1.0,50.0,60.0,Kazakhstan,Very High,ECA,0.743,65.04,13.84398651,10.77750027,19582.77894,1.014,0.746334299,70.943,13.99659983,10.79124963,13885.96133,0.736353031,59.337,13.68624687,10.76499999,25899.47709,,,,,,,0.333,35.98776647,27.196,91.64124966,94.34125042,9.482758621,90.51724138,64.75,75.58,0.64,13.86271871,12.0059673,10.9371,15.8501595
KEN,2004,8.0,3.0,143.0,143.0,Kenya,Medium,SSA,0.526,57.947,9.378029823,5.889058155,3706.186085,0.868,0.484888326,58.853,9.001279831,4.564189464,2865.73947,0.558631127,56.967,9.755209923,6.802915533,4554.403234,,,,,,,0.648,504.0948399,118.167,20.65623344,37.89428661,7.142857143,92.85714286,58.92,70.92,0.518,1.520912548,0.218148878,2.4379,34.7134555
KIR,2004,,1.0,,140.0,Kiribati,Medium,EAP,,65.416,,7.86173858,3422.880248,,,67.03,,7.489077841,2397.682168,,63.661,,8.234399319,4498.295413,,,,,,,,116.134761,45.278,,,4.761904762,95.23809524,26.09,38.65,,,0.418856003,,0.0960845
PRK,2004,,,,,Korea (Democratic People's Rep. of),Other Countries or Territories,EAP,,69.294,,,,,,72.897,,,,,65.39,,,,,,,,,,,130.5772996,0.842,,,20.08733624,79.91266376,,,,,2.994789329,4.9688,24.254943
KOR,2004,-16.0,2.0,12.0,20.0,Korea (Republic of),Very High,,0.859,77.957,16.16551018,11.11599979,31310.59508,0.935,0.827485367,81.555,15.24724007,10.21599979,22216.44664,0.884936247,74.28,17.02712059,12.1,40069.87502,,,,,,,0.109,12.77183966,2.346,73.18000183,86.9719986,13.04347826,86.95652174,50.74,75.33,0.697,18.85913853,10.29577526,21.9713,47.6970755
KWT,2004,-82.0,1.0,51.0,52.0,Kuwait,Very High,AS,0.798,76.388,13.71343994,6.130469146,84122.46836,0.997,0.787652608,78.778,14.56437969,6.461156067,41442.49542,0.790240978,74.775,12.98270988,5.982578793,113606.6831,,,,,,,0.68,9.795706799,17.955,46.44035178,43.52220775,0.0,100.0,46.32,82.94,0.404,49.37343358,30.4767026,53.1232,2.1573205
KGZ,2004,27.0,2.0,83.0,117.0,Kyrgyzstan,High,ECA,0.646,65.649,11.98087978,10.57499981,4048.630132,0.97,0.632771761,70.005,12.07374954,10.55999994,2818.302627,0.652479565,61.392,11.88411999,10.59499979,5381.678096,,,,,,,0.431,84.50025559,27.24,90.51499939,94.58000183,6.666666667,93.33333333,53.53,74.36,0.632,2.167182663,1.130651114,2.5425,5.203041
LAO,2004,-3.0,4.0,117.0,147.0,Lao People's Democratic Republic,Medium,EAP,0.505,60.08,8.880860329,4.535381921,3207.436751,0.856,0.465172048,62.376,8.012749672,3.144717993,2759.452608,0.543287907,57.882,9.728289604,6.144737745,3648.686304,,,,,,,0.575,470.9356813,93.126,8.356188676,19.56668139,22.93577982,77.06422018,80.35,80.55,0.491,2.772277228,0.222340997,4.6483,5.7816255
