Country Name,Country Code,Year,Internet Usage (% of population),Region,Income Group
Gabon,GAB,1991,,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,1991,0.174,Europe & Central Asia,High income
Georgia,GEO,1991,,Europe & Central Asia,Upper middle income
Ghana,GHA,1991,,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,1991,,Europe & Central Asia,High income
Guinea,GIN,1991,,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,1991,,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,1991,,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,1991,,Sub-Saharan Africa,Upper middle income
Greece,GRC,1991,0.0488,Europe & Central Asia,High income
Grenada,GRD,1991,0.0,Latin America & Caribbean,Upper middle income
Greenland,GRL,1991,,Europe & Central Asia,High income
Guatemala,GTM,1991,,Latin America & Caribbean,Upper middle income
Guam,GUM,1991,,East Asia & Pacific,High income
Guyana,GUY,1991,,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,1991,0.121,East Asia & Pacific,High income
Honduras,HND,1991,,Latin America & Caribbean,Lower middle income
Croatia,HRV,1991,,Europe & Central Asia,High income
Haiti,HTI,1991,,Latin America & Caribbean,Lower middle income
Hungary,HUN,1991,0.00338,Europe & Central Asia,High income
Indonesia,IDN,1991,,East Asia & Pacific,Upper middle income
Isle of Man,IMN,1991,,Europe & Central Asia,High income
India,IND,1991,,South Asia,Lower middle income
Ireland,IRL,1991,0.0568,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,1991,,Middle East & North Africa,Upper middle income
Iraq,IRQ,1991,,Middle East & North Africa,Upper middle income
Iceland,ISL,1991,0.505,Europe & Central Asia,High income
Israel,ISR,1991,0.215,Middle East & North Africa,High income
Italy,ITA,1991,0.0351,Europe & Central Asia,High income
Jamaica,JAM,1991,,Latin America & Caribbean,Upper middle income
Jordan,JOR,1991,,Middle East & North Africa,Lower middle income
Japan,JPN,1991,0.0404,East Asia & Pacific,High income
Kazakhstan,KAZ,1991,,Europe & Central Asia,Upper middle income
Kenya,KEN,1991,,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,1991,,Europe & Central Asia,Lower middle income
Cambodia,KHM,1991,,East Asia & Pacific,Lower middle income
Kiribati,KIR,1991,,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,1991,,Latin America & Caribbean,High income
"Korea, Rep.",KOR,1991,0.0461,East Asia & Pacific,High income
Kuwait,KWT,1991,,Middle East & North Africa,High income
Lao PDR,LAO,1991,,East Asia & Pacific,Lower middle income
Lebanon,LBN,1991,,Middle East & North Africa,Lower middle income
Liberia,LBR,1991,,Sub-Saharan Africa,Low income
Libya,LBY,1991,,Middle East & North Africa,Upper middle income
St. Lucia,LCA,1991,,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,1991,,Europe & Central Asia,High income
Sri Lanka,LKA,1991,,South Asia,Lower middle income
Lesotho,LSO,1991,,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,1991,,Europe & Central Asia,High income
Luxembourg,LUX,1991,,Europe & Central Asia,High income
Latvia,LVA,1991,,Europe & Central Asia,High income
"Macao SAR, China",MAC,1991,,East Asia & Pacific,High income
St. Martin (French part),MAF,1991,,Latin America & Caribbean,High income
Morocco,MAR,1991,,Middle East & North Africa,Lower middle income
Monaco,MCO,1991,,Europe & Central Asia,High income
Moldova,MDA,1991,,Europe & Central Asia,Upper middle income
Madagascar,MDG,1991,,Sub-Saharan Africa,Low income
Maldives,MDV,1991,0.0,South Asia,Upper middle income
Mexico,MEX,1991,0.00588,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,1991,0.0,East Asia & Pacific,Upper middle income
North Macedonia,MKD,1991,,Europe & Central Asia,Upper middle income
Mali,MLI,1991,,Sub-Saharan Africa,Low income
Malta,MLT,1991,,Middle East & North Africa,High income
Myanmar,MMR,1991,,East Asia & Pacific,Lower middle income
Montenegro,MNE,1991,,Europe & Central Asia,Upper middle income
Mongolia,MNG,1991,,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,1991,,East Asia & Pacific,High income
Mozambique,MOZ,1991,,Sub-Saharan Africa,Low income
Mauritania,MRT,1991,,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,1991,,Sub-Saharan Africa,Upper middle income
Malawi,MWI,1991,,Sub-Saharan Africa,Low income
Malaysia,MYS,1991,,East Asia & Pacific,Upper middle income
Namibia,NAM,1991,,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,1991,,East Asia & Pacific,High income
Niger,NER,1991,,Sub-Saharan Africa,Low income
Nigeria,NGA,1991,,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,1991,,Latin America & Caribbean,Lower middle income
Netherlands,NLD,1991,0.531,Europe & Central Asia,High income
Norway,NOR,1991,1.41,Europe & Central Asia,High income
Nepal,NPL,1991,0.0,South Asia,Lower middle income
Nauru,NRU,1991,,East Asia & Pacific,High income
New Zealand,NZL,1991,,East Asia & Pacific,High income
Oman,OMN,1991,,Middle East & North Africa,High income
Pakistan,PAK,1991,,Middle East & North Africa,Lower middle income
Panama,PAN,1991,,Latin America & Caribbean,High income
Peru,PER,1991,,Latin America & Caribbean,Upper middle income
Philippines,PHL,1991,,East Asia & Pacific,Lower middle income
Palau,PLW,1991,,East Asia & Pacific,High income
Papua New Guinea,PNG,1991,,East Asia & Pacific,Lower middle income
Poland,POL,1991,0.00523,Europe & Central Asia,High income
Puerto Rico (US),PRI,1991,,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,1991,,East Asia & Pacific,Low income
Portugal,PRT,1991,0.1,Europe & Central Asia,High income
Paraguay,PRY,1991,,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,1991,,Middle East & North Africa,Lower middle income
French Polynesia,PYF,1991,,East Asia & Pacific,High income
Qatar,QAT,1991,,Middle East & North Africa,High income
Romania,ROU,1991,,Europe & Central Asia,High income
Russian Federation,RUS,1991,,Europe & Central Asia,High income
Rwanda,RWA,1991,,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,1991,,Middle East & North Africa,High income
Sudan,SDN,1991,,Sub-Saharan Africa,Low income
Senegal,SEN,1991,,Sub-Saharan Africa,Lower middle income
Singapore,SGP,1991,0.162,East Asia & Pacific,High income
Solomon Islands,SLB,1991,,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,1991,,Sub-Saharan Africa,Low income
El Salvador,SLV,1991,,Latin America & Caribbean,Upper middle income
San Marino,SMR,1991,,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,1991,,Sub-Saharan Africa,Low income
Serbia,SRB,1991,,Europe & Central Asia,Upper middle income
South Sudan,SSD,1991,,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,1991,,Sub-Saharan Africa,Lower middle income
Suriname,SUR,1991,,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,1991,,Europe & Central Asia,High income
Slovenia,SVN,1991,,Europe & Central Asia,High income
Sweden,SWE,1991,1.16,Europe & Central Asia,High income
Eswatini,SWZ,1991,,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,1991,,Latin America & Caribbean,High income
Seychelles,SYC,1991,,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,1991,0.0,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,1991,,Latin America & Caribbean,High income
Chad,TCD,1991,,Sub-Saharan Africa,Low income
Togo,TGO,1991,0.0,Sub-Saharan Africa,Low income
Thailand,THA,1991,5.22e-05,East Asia & Pacific,Upper middle income
Tajikistan,TJK,1991,,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,1991,,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,1991,,East Asia & Pacific,Lower middle income
Tonga,TON,1991,,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,1991,,Latin America & Caribbean,High income
Tunisia,TUN,1991,,Middle East & North Africa,Lower middle income
Turkiye,TUR,1991,,Europe & Central Asia,Upper middle income
Tuvalu,TUV,1991,,East Asia & Pacific,Upper middle income
Tanzania,TZA,1991,,Sub-Saharan Africa,Lower middle income
Uganda,UGA,1991,,Sub-Saharan Africa,Low income
Ukraine,UKR,1991,,Europe & Central Asia,Upper middle income
Uruguay,URY,1991,,Latin America & Caribbean,High income
United States,USA,1991,1.16,North America,High income
Uzbekistan,UZB,1991,,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,1991,,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,1991,,Latin America & Caribbean,
British Virgin Islands,VGB,1991,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,1991,,Latin America & Caribbean,High income
Viet Nam,VNM,1991,,East Asia & Pacific,Lower middle income
Vanuatu,VUT,1991,,East Asia & Pacific,Lower middle income
Samoa,WSM,1991,,East Asia & Pacific,Upper middle income
Kosovo,XKX,1991,,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,1991,,Middle East & North Africa,Low income
South Africa,ZAF,1991,0.0133,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,1991,,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,1991,,Sub-Saharan Africa,Lower middle income
Aruba,ABW,1992,,Latin America & Caribbean,High income
Afghanistan,AFG,1992,,Middle East & North Africa,Low income
Angola,AGO,1992,,Sub-Saharan Africa,Lower middle income
Albania,ALB,1992,,Europe & Central Asia,Upper middle income
Andorra,AND,1992,,Europe & Central Asia,High income
United Arab Emirates,ARE,1992,,Middle East & North Africa,High income
Argentina,ARG,1992,0.00299,Latin America & Caribbean,Upper middle income
Armenia,ARM,1992,,Europe & Central Asia,Upper middle income
American Samoa,ASM,1992,,East Asia & Pacific,High income
Antigua and Barbuda,ATG,1992,,Latin America & Caribbean,High income
Australia,AUS,1992,1.77,East Asia & Pacific,High income
Austria,AUT,1992,0.643,Europe & Central Asia,High income
Azerbaijan,AZE,1992,,Europe & Central Asia,Upper middle income
Burundi,BDI,1992,0.0,Sub-Saharan Africa,Low income
Belgium,BEL,1992,0.1,Europe & Central Asia,High income
Benin,BEN,1992,,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,1992,,Sub-Saharan Africa,Low income
Bangladesh,BGD,1992,,South Asia,Lower middle income
Bulgaria,BGR,1992,,Europe & Central Asia,High income
Bahrain,BHR,1992,,Middle East & North Africa,High income
"Bahamas, The",BHS,1992,,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,1992,,Europe & Central Asia,Upper middle income
Belarus,BLR,1992,,Europe & Central Asia,Upper middle income
Belize,BLZ,1992,,Latin America & Caribbean,Upper middle income
Bermuda,BMU,1992,,North America,High income
Bolivia,BOL,1992,,Latin America & Caribbean,Lower middle income
Brazil,BRA,1992,0.0129,Latin America & Caribbean,Upper middle income
Barbados,BRB,1992,,Latin America & Caribbean,High income
Brunei Darussalam,BRN,1992,,East Asia & Pacific,High income
Bhutan,BTN,1992,,South Asia,Lower middle income
Botswana,BWA,1992,,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,1992,,Sub-Saharan Africa,Low income
Canada,CAN,1992,0.916,North America,High income
Switzerland,CHE,1992,1.75,Europe & Central Asia,High income
Channel Islands,CHI,1992,,Europe & Central Asia,High income
Chile,CHL,1992,0.0365,Latin America & Caribbean,High income
China,CHN,1992,,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,1992,,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1992,,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,1992,,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,1992,,Sub-Saharan Africa,Lower middle income
Colombia,COL,1992,,Latin America & Caribbean,Upper middle income
Comoros,COM,1992,,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,1992,,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,1992,0.00111,Latin America & Caribbean,High income
Cuba,CUB,1992,,Latin America & Caribbean,Upper middle income
Curacao,CUW,1992,,Latin America & Caribbean,High income
Cayman Islands,CYM,1992,,Latin America & Caribbean,High income
Cyprus,CYP,1992,0.0501,Europe & Central Asia,High income
Czechia,CZE,1992,,Europe & Central Asia,High income
Germany,DEU,1992,0.435,Europe & Central Asia,High income
Djibouti,DJI,1992,,Middle East & North Africa,Lower middle income
Dominica,DMA,1992,,Latin America & Caribbean,Upper middle income
Denmark,DNK,1992,0.387,Europe & Central Asia,High income
Dominican Republic,DOM,1992,,Latin America & Caribbean,Upper middle income
Algeria,DZA,1992,,Middle East & North Africa,Upper middle income
Ecuador,ECU,1992,0.00512,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,1992,,Middle East & North Africa,Lower middle income
Eritrea,ERI,1992,,Sub-Saharan Africa,Low income
Spain,ESP,1992,0.0768,Europe & Central Asia,High income
Estonia,EST,1992,0.0655,Europe & Central Asia,High income
Ethiopia,ETH,1992,,Sub-Saharan Africa,
Finland,FIN,1992,1.89,Europe & Central Asia,High income
Fiji,FJI,1992,,East Asia & Pacific,Upper middle income
France,FRA,1992,0.279,Europe & Central Asia,High income
Faroe Islands,FRO,1992,,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,1992,,East Asia & Pacific,Lower middle income
Gabon,GAB,1992,,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,1992,0.261,Europe & Central Asia,High income
Georgia,GEO,1992,,Europe & Central Asia,Upper middle income
Ghana,GHA,1992,,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,1992,,Europe & Central Asia,High income
Guinea,GIN,1992,,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,1992,,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,1992,,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,1992,,Sub-Saharan Africa,Upper middle income
Greece,GRC,1992,0.0483,Europe & Central Asia,High income
Grenada,GRD,1992,0.0,Latin America & Caribbean,Upper middle income
Greenland,GRL,1992,,Europe & Central Asia,High income
Guatemala,GTM,1992,,Latin America & Caribbean,Upper middle income
Guam,GUM,1992,,East Asia & Pacific,High income
Guyana,GUY,1992,,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,1992,0.85,East Asia & Pacific,High income
Honduras,HND,1992,,Latin America & Caribbean,Lower middle income
Croatia,HRV,1992,,Europe & Central Asia,High income
Haiti,HTI,1992,,Latin America & Caribbean,Lower middle income
Hungary,HUN,1992,0.0484,Europe & Central Asia,High income
Indonesia,IDN,1992,,East Asia & Pacific,Upper middle income
Isle of Man,IMN,1992,,Europe & Central Asia,High income
India,IND,1992,0.000111,South Asia,Lower middle income
Ireland,IRL,1992,0.17,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,1992,,Middle East & North Africa,Upper middle income
Iraq,IRQ,1992,,Middle East & North Africa,Upper middle income
Iceland,ISL,1992,1.54,Europe & Central Asia,High income
Israel,ISR,1992,0.311,Middle East & North Africa,High income
Italy,ITA,1992,0.0701,Europe & Central Asia,High income
Jamaica,JAM,1992,,Latin America & Caribbean,Upper middle income
Jordan,JOR,1992,,Middle East & North Africa,Lower middle income
Japan,JPN,1992,0.0967,East Asia & Pacific,High income
Kazakhstan,KAZ,1992,,Europe & Central Asia,Upper middle income
Kenya,KEN,1992,,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,1992,,Europe & Central Asia,Lower middle income
Cambodia,KHM,1992,,East Asia & Pacific,Lower middle income
Kiribati,KIR,1992,,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,1992,,Latin America & Caribbean,High income
"Korea, Rep.",KOR,1992,0.0984,East Asia & Pacific,High income
Kuwait,KWT,1992,,Middle East & North Africa,High income
Lao PDR,LAO,1992,,East Asia & Pacific,Lower middle income
Lebanon,LBN,1992,,Middle East & North Africa,Lower middle income
Liberia,LBR,1992,,Sub-Saharan Africa,Low income
Libya,LBY,1992,,Middle East & North Africa,Upper middle income
St. Lucia,LCA,1992,,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,1992,,Europe & Central Asia,High income
Sri Lanka,LKA,1992,,South Asia,Lower middle income
Lesotho,LSO,1992,,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,1992,,Europe & Central Asia,High income
Luxembourg,LUX,1992,0.153,Europe & Central Asia,High income
Latvia,LVA,1992,,Europe & Central Asia,High income
"Macao SAR, China",MAC,1992,,East Asia & Pacific,High income
St. Martin (French part),MAF,1992,,Latin America & Caribbean,High income
Morocco,MAR,1992,,Middle East & North Africa,Lower middle income
Monaco,MCO,1992,,Europe & Central Asia,High income
Moldova,MDA,1992,,Europe & Central Asia,Upper middle income
Madagascar,MDG,1992,,Sub-Saharan Africa,Low income
Maldives,MDV,1992,0.0,South Asia,Upper middle income
Mexico,MEX,1992,0.0173,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,1992,0.0,East Asia & Pacific,Upper middle income
North Macedonia,MKD,1992,,Europe & Central Asia,Upper middle income
Mali,MLI,1992,,Sub-Saharan Africa,Low income
Malta,MLT,1992,,Middle East & North Africa,High income
Myanmar,MMR,1992,,East Asia & Pacific,Lower middle income
Montenegro,MNE,1992,,Europe & Central Asia,Upper middle income
Mongolia,MNG,1992,,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,1992,,East Asia & Pacific,High income
Mozambique,MOZ,1992,,Sub-Saharan Africa,Low income
Mauritania,MRT,1992,,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,1992,,Sub-Saharan Africa,Upper middle income
Malawi,MWI,1992,,Sub-Saharan Africa,Low income
Malaysia,MYS,1992,0.00105,East Asia & Pacific,Upper middle income
Namibia,NAM,1992,,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,1992,,East Asia & Pacific,High income
Niger,NER,1992,,Sub-Saharan Africa,Low income
Nigeria,NGA,1992,,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,1992,,Latin America & Caribbean,Lower middle income
Netherlands,NLD,1992,1.32,Europe & Central Asia,High income
Norway,NOR,1992,2.22,Europe & Central Asia,High income
Nepal,NPL,1992,0.0,South Asia,Lower middle income
Nauru,NRU,1992,,East Asia & Pacific,High income
New Zealand,NZL,1992,0.286,East Asia & Pacific,High income
Oman,OMN,1992,,Middle East & North Africa,High income
Pakistan,PAK,1992,,Middle East & North Africa,Lower middle income
Panama,PAN,1992,,Latin America & Caribbean,High income
Peru,PER,1992,,Latin America & Caribbean,Upper middle income
Philippines,PHL,1992,,East Asia & Pacific,Lower middle income
Palau,PLW,1992,,East Asia & Pacific,High income
Papua New Guinea,PNG,1992,,East Asia & Pacific,Lower middle income
Poland,POL,1992,0.0521,Europe & Central Asia,High income
Puerto Rico (US),PRI,1992,,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,1992,,East Asia & Pacific,Low income
Portugal,PRT,1992,0.25,Europe & Central Asia,High income
Paraguay,PRY,1992,,Latin America & Caribbean,Upper middle income
