Country Name,Country Code,Year,Life expectancy (years),Region,Income Group
Liechtenstein,LIE,1986,77.1143170731708,Europe & Central Asia,High income
Sri Lanka,LKA,1986,68.962,South Asia,Lower middle income
Lesotho,LSO,1986,59.346,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,1986,72.0807317073171,Europe & Central Asia,High income
Luxembourg,LUX,1986,73.952512195122,Europe & Central Asia,High income
Latvia,LVA,1986,70.6224390243903,Europe & Central Asia,High income
"Macao SAR, China",MAC,1986,74.814512195122,East Asia & Pacific,High income
St. Martin (French part),MAF,1986,73.201,Latin America & Caribbean,High income
Morocco,MAR,1986,59.951,Middle East & North Africa,Lower middle income
Monaco,MCO,1986,78.4,Europe & Central Asia,High income
Moldova,MDA,1986,67.395,Europe & Central Asia,Upper middle income
Madagascar,MDG,1986,50.651,Sub-Saharan Africa,Low income
Maldives,MDV,1986,59.993,South Asia,Upper middle income
Mexico,MEX,1986,67.377,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,1986,61.778,East Asia & Pacific,Upper middle income
North Macedonia,MKD,1986,70.1540975609756,Europe & Central Asia,Upper middle income
Mali,MLI,1986,44.62,Sub-Saharan Africa,Low income
Malta,MLT,1986,74.393512195122,Middle East & North Africa,High income
Myanmar,MMR,1986,56.084,East Asia & Pacific,Lower middle income
Montenegro,MNE,1986,72.5884634146342,Europe & Central Asia,Upper middle income
Mongolia,MNG,1986,56.7378048780488,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,1986,69.357,East Asia & Pacific,High income
Mozambique,MOZ,1986,40.951,Sub-Saharan Africa,Low income
Mauritania,MRT,1986,56.323,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,1986,68.9978048780488,Sub-Saharan Africa,Upper middle income
Malawi,MWI,1986,44.298,Sub-Saharan Africa,Low income
Malaysia,MYS,1986,70.133,East Asia & Pacific,Upper middle income
Namibia,NAM,1986,58.725,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,1986,68.239,East Asia & Pacific,High income
Niger,NER,1986,40.251,Sub-Saharan Africa,Low income
Nigeria,NGA,1986,45.953,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,1986,57.558,Latin America & Caribbean,Lower middle income
Netherlands,NLD,1986,76.2704878048781,Europe & Central Asia,High income
Norway,NOR,1986,76.2412195121951,Europe & Central Asia,High income
Nepal,NPL,1986,51.594,South Asia,Lower middle income
Nauru,NRU,1986,58.591,East Asia & Pacific,High income
New Zealand,NZL,1986,74.1219512195122,East Asia & Pacific,High income
Oman,OMN,1986,66.168,Middle East & North Africa,High income
Pakistan,PAK,1986,59.167,Middle East & North Africa,Lower middle income
Panama,PAN,1986,70.669,Latin America & Caribbean,High income
Peru,PER,1986,62.154,Latin America & Caribbean,Upper middle income
Philippines,PHL,1986,62.875,East Asia & Pacific,Lower middle income
Palau,PLW,1986,62.752,East Asia & Pacific,High income
Papua New Guinea,PNG,1986,59.017,East Asia & Pacific,Lower middle income
Poland,POL,1986,70.8487804878049,Europe & Central Asia,High income
Puerto Rico (US),PRI,1986,73.272,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,1986,69.541,East Asia & Pacific,Low income
Portugal,PRT,1986,73.2658536585366,Europe & Central Asia,High income
Paraguay,PRY,1986,66.172,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,1986,,Middle East & North Africa,Lower middle income
French Polynesia,PYF,1986,71.967,East Asia & Pacific,High income
Qatar,QAT,1986,72.184,Middle East & North Africa,High income
Romania,ROU,1986,69.4963414634146,Europe & Central Asia,High income
Russian Federation,RUS,1986,69.389756097561,Europe & Central Asia,High income
Rwanda,RWA,1986,51.706,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,1986,66.648,Middle East & North Africa,High income
Sudan,SDN,1986,54.558,Sub-Saharan Africa,Low income
Senegal,SEN,1986,53.718,Sub-Saharan Africa,Lower middle income
Singapore,SGP,1986,74.2463414634146,East Asia & Pacific,High income
Solomon Islands,SLB,1986,64.718,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,1986,43.502,Sub-Saharan Africa,Low income
El Salvador,SLV,1986,59.329,Latin America & Caribbean,Upper middle income
San Marino,SMR,1986,77.377,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,1986,48.431,Sub-Saharan Africa,Low income
Serbia,SRB,1986,71.5618292682927,Europe & Central Asia,Upper middle income
South Sudan,SSD,1986,32.816,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,1986,57.605,Sub-Saharan Africa,Lower middle income
Suriname,SUR,1986,61.159,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,1986,71.0212195121951,Europe & Central Asia,High income
Slovenia,SVN,1986,71.8024390243903,Europe & Central Asia,High income
Sweden,SWE,1986,76.9312195121951,Europe & Central Asia,High income
Eswatini,SWZ,1986,61.598,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,1986,72.436,Latin America & Caribbean,High income
Seychelles,SYC,1986,68.6560975609756,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,1986,68.415,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,1986,68.99,Latin America & Caribbean,High income
Chad,TCD,1986,45.598,Sub-Saharan Africa,Low income
Togo,TGO,1986,54.614,Sub-Saharan Africa,Low income
Thailand,THA,1986,67.308,East Asia & Pacific,Upper middle income
Tajikistan,TJK,1986,61.83,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,1986,63.212,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,1986,34.764,East Asia & Pacific,Lower middle income
Tonga,TON,1986,67.058,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,1986,66.903,Latin America & Caribbean,High income
Tunisia,TUN,1986,67.429,Middle East & North Africa,Lower middle income
Turkiye,TUR,1986,65.87,Europe & Central Asia,Upper middle income
Tuvalu,TUV,1986,61.207,East Asia & Pacific,Upper middle income
Tanzania,TZA,1986,52.207,Sub-Saharan Africa,Lower middle income
Uganda,UGA,1986,45.651,Sub-Saharan Africa,Low income
Ukraine,UKR,1986,70.833,Europe & Central Asia,Upper middle income
Uruguay,URY,1986,72.187,Latin America & Caribbean,High income
United States,USA,1986,74.6146341463415,North America,High income
Uzbekistan,UZB,1986,65.027,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,1986,70.104,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,1986,70.528,Latin America & Caribbean,
British Virgin Islands,VGB,1986,71.252,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,1986,69.94,Latin America & Caribbean,High income
Viet Nam,VNM,1986,67.55,East Asia & Pacific,Lower middle income
Vanuatu,VUT,1986,64.618,East Asia & Pacific,Lower middle income
Samoa,WSM,1986,66.819,East Asia & Pacific,Upper middle income
Kosovo,XKX,1986,62.537,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,1986,54.002,Middle East & North Africa,Low income
South Africa,ZAF,1986,62.421,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,1986,51.149,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,1986,60.982,Sub-Saharan Africa,Lower middle income
Aruba,ABW,1987,72.448,Latin America & Caribbean,High income
Afghanistan,AFG,1987,38.831,Middle East & North Africa,Low income
Angola,AGO,1987,40.786,Sub-Saharan Africa,Lower middle income
Albania,ALB,1987,71.981,Europe & Central Asia,Upper middle income
Andorra,AND,1987,78.189,Europe & Central Asia,High income
United Arab Emirates,ARE,1987,70.623,Middle East & North Africa,High income
Argentina,ARG,1987,70.699,Latin America & Caribbean,Upper middle income
Armenia,ARM,1987,67.3590731707317,Europe & Central Asia,Upper middle income
American Samoa,ASM,1987,70.828,East Asia & Pacific,High income
Antigua and Barbuda,ATG,1987,73.873,Latin America & Caribbean,High income
Australia,AUS,1987,76.1517073170732,East Asia & Pacific,High income
Austria,AUT,1987,74.7682926829268,Europe & Central Asia,High income
Azerbaijan,AZE,1987,62.824,Europe & Central Asia,Upper middle income
Burundi,BDI,1987,47.066,Sub-Saharan Africa,Low income
Belgium,BEL,1987,75.3658536585366,Europe & Central Asia,High income
Benin,BEN,1987,51.258,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,1987,49.097,Sub-Saharan Africa,Low income
Bangladesh,BGD,1987,54.899,South Asia,Lower middle income
Bulgaria,BGR,1987,71.5268292682927,Europe & Central Asia,High income
Bahrain,BHR,1987,72.377,Middle East & North Africa,High income
"Bahamas, The",BHS,1987,70.383,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,1987,70.876,Europe & Central Asia,Upper middle income
Belarus,BLR,1987,70.990243902439,Europe & Central Asia,Upper middle income
Belize,BLZ,1987,69.108,Latin America & Caribbean,Upper middle income
Bermuda,BMU,1987,73.454,North America,High income
Bolivia,BOL,1987,54.901,Latin America & Caribbean,Lower middle income
Brazil,BRA,1987,64.785,Latin America & Caribbean,Upper middle income
Barbados,BRB,1987,73.463,Latin America & Caribbean,High income
Brunei Darussalam,BRN,1987,70.982,East Asia & Pacific,High income
Bhutan,BTN,1987,53.62,South Asia,Lower middle income
Botswana,BWA,1987,62.837,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,1987,50.371,Sub-Saharan Africa,Low income
Canada,CAN,1987,76.7787804878049,North America,High income
Switzerland,CHE,1987,77.1975609756098,Europe & Central Asia,High income
Channel Islands,CHI,1987,75.7,Europe & Central Asia,High income
Chile,CHL,1987,72.466,Latin America & Caribbean,High income
China,CHN,1987,67.263,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,1987,53.118,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1987,54.188,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,1987,47.362,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,1987,57.59,Sub-Saharan Africa,Lower middle income
Colombia,COL,1987,68.166,Latin America & Caribbean,Upper middle income
Comoros,COM,1987,54.134,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,1987,62.91,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,1987,75.224,Latin America & Caribbean,High income
Cuba,CUB,1987,73.596,Latin America & Caribbean,Upper middle income
Curacao,CUW,1987,72.139,Latin America & Caribbean,High income
Cayman Islands,CYM,1987,72.13,Latin America & Caribbean,High income
Cyprus,CYP,1987,75.264,Europe & Central Asia,High income
Czechia,CZE,1987,71.4456097560976,Europe & Central Asia,High income
Germany,DEU,1987,74.8070243902439,Europe & Central Asia,High income
Djibouti,DJI,1987,54.832,Middle East & North Africa,Lower middle income
Dominica,DMA,1987,71.368,Latin America & Caribbean,Upper middle income
Denmark,DNK,1987,74.6912195121951,Europe & Central Asia,High income
Dominican Republic,DOM,1987,66.49,Latin America & Caribbean,Upper middle income
Algeria,DZA,1987,66.13,Middle East & North Africa,Upper middle income
Ecuador,ECU,1987,66.587,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,1987,60.736,Middle East & North Africa,Lower middle income
Eritrea,ERI,1987,47.363,Sub-Saharan Africa,Low income
Spain,ESP,1987,76.7280487804878,Europe & Central Asia,High income
Estonia,EST,1987,70.6439024390244,Europe & Central Asia,High income
Ethiopia,ETH,1987,45.892,Sub-Saharan Africa,
Finland,FIN,1987,74.5919512195122,Europe & Central Asia,High income
Fiji,FJI,1987,64.278,East Asia & Pacific,Upper middle income
France,FRA,1987,75.8,Europe & Central Asia,High income
Faroe Islands,FRO,1987,75.3634146341464,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,1987,63.206,East Asia & Pacific,Lower middle income
Gabon,GAB,1987,60.2,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,1987,75.280487804878,Europe & Central Asia,High income
Georgia,GEO,1987,69.219,Europe & Central Asia,Upper middle income
Ghana,GHA,1987,53.818,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,1987,75.871,Europe & Central Asia,High income
Guinea,GIN,1987,46.107,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,1987,49.392,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,1987,45.844,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,1987,50.99,Sub-Saharan Africa,Upper middle income
Greece,GRC,1987,76.0558536585366,Europe & Central Asia,High income
Grenada,GRD,1987,69.808,Latin America & Caribbean,Upper middle income
Greenland,GRL,1987,64.6541463414634,Europe & Central Asia,High income
Guatemala,GTM,1987,60.991,Latin America & Caribbean,Upper middle income
Guam,GUM,1987,73.468,East Asia & Pacific,High income
Guyana,GUY,1987,61.698,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,1987,76.8978048780488,East Asia & Pacific,High income
Honduras,HND,1987,64.066,Latin America & Caribbean,Lower middle income
Croatia,HRV,1987,71.470243902439,Europe & Central Asia,High income
Haiti,HTI,1987,52.245,Latin America & Caribbean,Lower middle income
Hungary,HUN,1987,69.6512195121951,Europe & Central Asia,High income
Indonesia,IDN,1987,62.087,East Asia & Pacific,Upper middle income
Isle of Man,IMN,1987,70.685,Europe & Central Asia,High income
India,IND,1987,57.291,South Asia,Lower middle income
Ireland,IRL,1987,74.4319024390244,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,1987,62.685,Middle East & North Africa,Upper middle income
Iraq,IRQ,1987,60.259,Middle East & North Africa,Upper middle income
Iceland,ISL,1987,77.3390243902439,Europe & Central Asia,High income
Israel,ISR,1987,75.2585365853659,Middle East & North Africa,High income
Italy,ITA,1987,76.219512195122,Europe & Central Asia,High income
Jamaica,JAM,1987,70.87,Latin America & Caribbean,Upper middle income
Jordan,JOR,1987,69.297,Middle East & North Africa,Lower middle income
Japan,JPN,1987,78.429512195122,East Asia & Pacific,High income
Kazakhstan,KAZ,1987,65.996,Europe & Central Asia,Upper middle income
Kenya,KEN,1987,60.721,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,1987,65.1416341463415,Europe & Central Asia,Lower middle income
Cambodia,KHM,1987,53.674,East Asia & Pacific,Lower middle income
Kiribati,KIR,1987,59.576,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,1987,65.516,Latin America & Caribbean,High income
"Korea, Rep.",KOR,1987,69.9975609756098,East Asia & Pacific,High income
Kuwait,KWT,1987,74.5105365853659,Middle East & North Africa,High income
Lao PDR,LAO,1987,52.597,East Asia & Pacific,Lower middle income
Lebanon,LBN,1987,62.539,Middle East & North Africa,Lower middle income
Liberia,LBR,1987,44.267,Sub-Saharan Africa,Low income
Libya,LBY,1987,68.258,Middle East & North Africa,Upper middle income
St. Lucia,LCA,1987,69.671,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,1987,77.614756097561,Europe & Central Asia,High income
Sri Lanka,LKA,1987,69.009,South Asia,Lower middle income
Lesotho,LSO,1987,59.557,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,1987,71.9346341463415,Europe & Central Asia,High income
Luxembourg,LUX,1987,73.7223414634146,Europe & Central Asia,High income
Latvia,LVA,1987,70.6929268292683,Europe & Central Asia,High income
"Macao SAR, China",MAC,1987,74.9958292682927,East Asia & Pacific,High income
St. Martin (French part),MAF,1987,73.519,Latin America & Caribbean,High income
Morocco,MAR,1987,60.62,Middle East & North Africa,Lower middle income
Monaco,MCO,1987,79.257,Europe & Central Asia,High income
Moldova,MDA,1987,67.922,Europe & Central Asia,Upper middle income
Madagascar,MDG,1987,51.098,Sub-Saharan Africa,Low income
Maldives,MDV,1987,60.789,South Asia,Upper middle income
Mexico,MEX,1987,67.904,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,1987,61.808,East Asia & Pacific,Upper middle income
North Macedonia,MKD,1987,70.2638048780488,Europe & Central Asia,Upper middle income
Mali,MLI,1987,45.228,Sub-Saharan Africa,Low income
Malta,MLT,1987,75.1933170731707,Middle East & North Africa,High income
Myanmar,MMR,1987,56.353,East Asia & Pacific,Lower middle income
Montenegro,MNE,1987,72.9833414634146,Europe & Central Asia,Upper middle income
Mongolia,MNG,1987,57.0928536585366,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,1987,69.48,East Asia & Pacific,High income
Mozambique,MOZ,1987,41.002,Sub-Saharan Africa,Low income
Mauritania,MRT,1987,56.964,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,1987,69.2877073170732,Sub-Saharan Africa,Upper middle income
Malawi,MWI,1987,43.902,Sub-Saharan Africa,Low income
Malaysia,MYS,1987,70.351,East Asia & Pacific,Upper middle income
Namibia,NAM,1987,59.123,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,1987,68.597,East Asia & Pacific,High income
Niger,NER,1987,40.468,Sub-Saharan Africa,Low income
Nigeria,NGA,1987,45.89,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,1987,57.329,Latin America & Caribbean,Lower middle income
Netherlands,NLD,1987,76.7051219512195,Europe & Central Asia,High income
Norway,NOR,1987,76.0817073170732,Europe & Central Asia,High income
Nepal,NPL,1987,52.382,South Asia,Lower middle income
Nauru,NRU,1987,58.625,East Asia & Pacific,High income
New Zealand,NZL,1987,74.1780487804878,East Asia & Pacific,High income
Oman,OMN,1987,66.979,Middle East & North Africa,High income
Pakistan,PAK,1987,59.222,Middle East & North Africa,Lower middle income
Panama,PAN,1987,70.811,Latin America & Caribbean,High income
Peru,PER,1987,62.544,Latin America & Caribbean,Upper middle income
Philippines,PHL,1987,63.299,East Asia & Pacific,Lower middle income
Palau,PLW,1987,62.771,East Asia & Pacific,High income
Papua New Guinea,PNG,1987,59.232,East Asia & Pacific,Lower middle income
Poland,POL,1987,70.8975609756098,Europe & Central Asia,High income
Puerto Rico (US),PRI,1987,73.402,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,1987,69.767,East Asia & Pacific,Low income
Portugal,PRT,1987,73.6658536585366,Europe & Central Asia,High income
