Country Name,Country Code,Year,GDP ($USD),Region,Income Group
North Macedonia,MKD,2001,3709636030.66578,Europe & Central Asia,Upper middle income
Mali,MLI,2001,4124281593.71774,Sub-Saharan Africa,Low income
Malta,MLT,2001,4070867133.21751,Middle East & North Africa,High income
Myanmar,MMR,2001,6477790688.22844,East Asia & Pacific,Lower middle income
Montenegro,MNE,2001,1159869245.92513,Europe & Central Asia,Upper middle income
Mongolia,MNG,2001,1267997934.3125,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,2001,,East Asia & Pacific,High income
Mozambique,MOZ,2001,5650154067.10346,Sub-Saharan Africa,Low income
Mauritania,MRT,2001,1746063557.61355,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,2001,4675755867.17657,Sub-Saharan Africa,Upper middle income
Malawi,MWI,2001,2498008664.6691,Sub-Saharan Africa,Low income
Malaysia,MYS,2001,92783947368.4211,East Asia & Pacific,Upper middle income
Namibia,NAM,2001,3557341215.15159,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,2001,3297734891.14661,East Asia & Pacific,High income
Niger,NER,2001,2448714703.96617,Sub-Saharan Africa,Low income
Nigeria,NGA,2001,73557840064.489,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,2001,5351752034.2221,Latin America & Caribbean,Lower middle income
Netherlands,NLD,2001,432536219668.898,Europe & Central Asia,High income
Norway,NOR,2001,174239354070.977,Europe & Central Asia,High income
Nepal,NPL,2001,6007055042.17687,South Asia,Lower middle income
Nauru,NRU,2001,22613287.5389074,East Asia & Pacific,High income
New Zealand,NZL,2001,53872425916.6248,East Asia & Pacific,High income
Oman,OMN,2001,22205721716.515,Middle East & North Africa,High income
Pakistan,PAK,2001,97145618479.9038,Middle East & North Africa,Lower middle income
Panama,PAN,2001,12252906340.6841,Latin America & Caribbean,High income
Peru,PER,2001,52030158775.4055,Latin America & Caribbean,Upper middle income
Philippines,PHL,2001,78921234457.5487,East Asia & Pacific,Lower middle income
Palau,PLW,2001,159446228.027344,East Asia & Pacific,High income
Papua New Guinea,PNG,2001,3081024212.42924,East Asia & Pacific,Lower middle income
Poland,POL,2001,191823200371.284,Europe & Central Asia,High income
Puerto Rico (US),PRI,2001,69208400000.0,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,2001,,East Asia & Pacific,Low income
Portugal,PRT,2001,121604107164.997,Europe & Central Asia,High income
Paraguay,PRY,2001,8495806432.18467,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,2001,4003700000.0,Middle East & North Africa,Lower middle income
French Polynesia,PYF,2001,3573808556.31268,East Asia & Pacific,High income
Qatar,QAT,2001,17538461538.4615,Middle East & North Africa,High income
Romania,ROU,2001,40395116581.4832,Europe & Central Asia,High income
Russian Federation,RUS,2001,306602070620.5,Europe & Central Asia,High income
Rwanda,RWA,2001,1966600715.49841,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,2001,184137600000.0,Middle East & North Africa,High income
Sudan,SDN,2001,15716361792.1926,Sub-Saharan Africa,Low income
Senegal,SEN,2001,6507824829.26254,Sub-Saharan Africa,Lower middle income
Singapore,SGP,2001,89793790669.6515,East Asia & Pacific,High income
Solomon Islands,SLB,2001,409508552.979972,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,2001,1681473893.76655,Sub-Saharan Africa,Low income
El Salvador,SLV,2001,12282533600.0,Latin America & Caribbean,Upper middle income
San Marino,SMR,2001,1059529812.37456,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,2001,2252847464.68608,Sub-Saharan Africa,Low income
Serbia,SRB,2001,13599378661.9952,Europe & Central Asia,Upper middle income
South Sudan,SSD,2001,,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,2001,75951133.3777948,Sub-Saharan Africa,Lower middle income
Suriname,SUR,2001,834279357.798165,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,2001,30726659550.9717,Europe & Central Asia,High income
Slovenia,SVN,2001,20668868706.8115,Europe & Central Asia,High income
Sweden,SWE,2001,242497797484.776,Europe & Central Asia,High income
Eswatini,SWZ,2001,1502870485.88122,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,2001,,Latin America & Caribbean,High income
Seychelles,SYC,2001,662064155.920692,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,2001,20237024724.7039,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,2001,358744800.0,Latin America & Caribbean,High income
Chad,TCD,2001,1710843377.00119,Sub-Saharan Africa,Low income
Togo,TGO,2001,2093498674.49678,Sub-Saharan Africa,Low income
Thailand,THA,2001,120296476180.402,East Asia & Pacific,Upper middle income
Tajikistan,TJK,2001,1080772551.29433,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,2001,3534772732.39746,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,2001,477359252.614385,East Asia & Pacific,Lower middle income
Tonga,TON,2001,181117230.406546,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,2001,8824849191.03571,Latin America & Caribbean,High income
Tunisia,TUN,2001,22065832448.8623,Middle East & North Africa,Lower middle income
Turkiye,TUR,2001,202195080239.036,Europe & Central Asia,Upper middle income
Tuvalu,TUV,2001,13964732.327114,East Asia & Pacific,Upper middle income
Tanzania,TZA,2001,13563990022.3641,Sub-Saharan Africa,Lower middle income
Uganda,UGA,2001,5840503868.51573,Sub-Saharan Africa,Low income
Ukraine,UKR,2001,39309580983.2282,Europe & Central Asia,Upper middle income
Uruguay,URY,2001,20898761742.2386,Latin America & Caribbean,High income
United States,USA,2001,10581929774000.0,North America,High income
Uzbekistan,UZB,2001,11401421329.1974,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,2001,462072333.333333,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,2001,122911036746.729,Latin America & Caribbean,
British Virgin Islands,VGB,2001,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2001,,Latin America & Caribbean,High income
Viet Nam,VNM,2001,32685198808.5549,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2001,257926881.72043,East Asia & Pacific,Lower middle income
Samoa,WSM,2001,266299591.479428,East Asia & Pacific,Upper middle income
Kosovo,XKX,2001,,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,2001,9852990692.98714,Middle East & North Africa,Low income
South Africa,ZAF,2001,135429905922.526,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,2001,4094441301.21423,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,2001,6780750000.0,Sub-Saharan Africa,Lower middle income
Aruba,ABW,2002,1961843575.41899,Latin America & Caribbean,High income
Afghanistan,AFG,2002,3825701438.99963,Middle East & North Africa,Low income
Angola,AGO,2002,17311512432.451,Sub-Saharan Africa,Lower middle income
Albania,ALB,2002,4515003116.68036,Europe & Central Asia,Upper middle income
Andorra,AND,2002,1764279817.95815,Europe & Central Asia,High income
United Arab Emirates,ARE,2002,109816201497.617,Middle East & North Africa,High income
Argentina,ARG,2002,97724004251.8602,Latin America & Caribbean,Upper middle income
Armenia,ARM,2002,2376335048.39976,Europe & Central Asia,Upper middle income
American Samoa,ASM,2002,512000000.0,East Asia & Pacific,High income
Antigua and Barbuda,ATG,2002,898092592.592592,Latin America & Caribbean,High income
Australia,AUS,2002,396436967262.563,East Asia & Pacific,High income
Austria,AUT,2002,212837224022.813,Europe & Central Asia,High income
Azerbaijan,AZE,2002,6236087738.28284,Europe & Central Asia,Upper middle income
Burundi,BDI,2002,825394519.423728,Sub-Saharan Africa,Low income
Belgium,BEL,2002,258383599375.177,Europe & Central Asia,High income
Benin,BEN,2002,4194342686.2178,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,2002,3622350062.96053,Sub-Saharan Africa,Low income
Bangladesh,BGD,2002,54724081490.5102,South Asia,Lower middle income
Bulgaria,BGR,2002,16403043849.8297,Europe & Central Asia,High income
Bahrain,BHR,2002,9593510638.29787,Middle East & North Africa,High income
"Bahamas, The",BHS,2002,8881160000.0,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,2002,6728220982.88398,Europe & Central Asia,Upper middle income
Belarus,BLR,2002,14594900944.7658,Europe & Central Asia,Upper middle income
Belize,BLZ,2002,1243912050.0,Latin America & Caribbean,Upper middle income
Bermuda,BMU,2002,3937228000.0,North America,High income
Bolivia,BOL,2002,7905485146.44351,Latin America & Caribbean,Lower middle income
Brazil,BRA,2002,509795270685.19,Latin America & Caribbean,Upper middle income
Barbados,BRB,2002,3106500000.0,Latin America & Caribbean,High income
Brunei Darussalam,BRN,2002,6333082875.56937,East Asia & Pacific,High income
Bhutan,BTN,2002,559345263.708309,South Asia,Lower middle income
Botswana,BWA,2002,5438863982.88692,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,2002,996068144.884889,Sub-Saharan Africa,Low income
Canada,CAN,2002,760649334098.005,North America,High income
Switzerland,CHE,2002,309301422430.386,Europe & Central Asia,High income
Channel Islands,CHI,2002,6663669064.7482,Europe & Central Asia,High income
Chile,CHL,2002,70264045939.2773,Latin America & Caribbean,High income
China,CHN,2002,1489821682050.54,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,2002,18054383320.8474,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2002,12417251350.4882,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,2002,8728038525.14034,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,2002,3034250923.97726,Sub-Saharan Africa,Lower middle income
Colombia,COL,2002,97945812802.8882,Latin America & Caribbean,Upper middle income
Comoros,COM,2002,427360070.324544,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2002,620507387.466174,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,2002,16578820687.2881,Latin America & Caribbean,High income
Cuba,CUB,2002,33590500000.0,Latin America & Caribbean,Upper middle income
Curacao,CUW,2002,2160784692.73743,Latin America & Caribbean,High income
Cayman Islands,CYM,2002,,Latin America & Caribbean,High income
Cyprus,CYP,2002,11420228846.1538,Europe & Central Asia,High income
Czechia,CZE,2002,82607869609.574,Europe & Central Asia,High income
Germany,DEU,2002,2102350798305.89,Europe & Central Asia,High income
Djibouti,DJI,2002,591122039.601398,Middle East & North Africa,Lower middle income
Dominica,DMA,2002,375200000.0,Latin America & Caribbean,Upper middle income
Denmark,DNK,2002,178788209558.311,Europe & Central Asia,High income
Dominican Republic,DOM,2002,27137440786.2562,Latin America & Caribbean,Upper middle income
Algeria,DZA,2002,61516103406.1688,Middle East & North Africa,Upper middle income
Ecuador,ECU,2002,27054197000.0,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,2002,85146067415.7303,Middle East & North Africa,Lower middle income
Eritrea,ERI,2002,729321680.154324,Sub-Saharan Africa,Low income
Spain,ESP,2002,708938227243.923,Europe & Central Asia,High income
Estonia,EST,2002,7370119619.4782,Europe & Central Asia,High income
Ethiopia,ETH,2002,7850809498.16803,Sub-Saharan Africa,
Finland,FIN,2002,140360963811.765,Europe & Central Asia,High income
Fiji,FJI,2002,1833279985.36741,East Asia & Pacific,Upper middle income
France,FRA,2002,1492427756382.43,Europe & Central Asia,High income
Faroe Islands,FRO,2002,1275093689.27107,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,2002,237654335.835633,East Asia & Pacific,Lower middle income
Gabon,GAB,2002,5335451099.88223,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,2002,1790536570743.41,Europe & Central Asia,High income
Georgia,GEO,2002,3395766677.67315,Europe & Central Asia,Upper middle income
Ghana,GHA,2002,6166197847.85031,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,2002,,Europe & Central Asia,High income
Guinea,GIN,2002,4301608752.51396,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,2002,578235309.327198,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2002,466773711.235579,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,2002,1806742742.27311,Sub-Saharan Africa,Upper middle income
Greece,GRC,2002,150253800085.865,Europe & Central Asia,High income
Grenada,GRD,2002,540336925.925926,Latin America & Caribbean,Upper middle income
Greenland,GRL,2002,1169136716.03557,Europe & Central Asia,High income
Guatemala,GTM,2002,20444205991.025,Latin America & Caribbean,Upper middle income
Guam,GUM,2002,3394000000.0,East Asia & Pacific,High income
Guyana,GUY,2002,726131434.715338,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,2002,166348866131.028,East Asia & Pacific,High income
Honduras,HND,2002,7858255412.86038,Latin America & Caribbean,Lower middle income
Croatia,HRV,2002,26757722428.6781,Europe & Central Asia,High income
Haiti,HTI,2002,6205847213.6351,Latin America & Caribbean,Lower middle income
Hungary,HUN,2002,67636468625.0428,Europe & Central Asia,High income
Indonesia,IDN,2002,195660611165.183,East Asia & Pacific,Upper middle income
Isle of Man,IMN,2002,1891002697.84173,Europe & Central Asia,High income
India,IND,2002,514939140318.756,South Asia,Lower middle income
Ireland,IRL,2002,128596035288.401,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,2002,128626917503.72,Middle East & North Africa,Upper middle income
Iraq,IRQ,2002,32928454672.4246,Middle East & North Africa,Upper middle income
Iceland,ISL,2002,9416199699.54736,Europe & Central Asia,High income
Israel,ISR,2002,125332331883.997,Middle East & North Africa,High income
Italy,ITA,2002,1281746271196.04,Europe & Central Asia,High income
Jamaica,JAM,2002,9719009494.84779,Latin America & Caribbean,Upper middle income
Jordan,JOR,2002,9582510578.27927,Middle East & North Africa,Lower middle income
Japan,JPN,2002,4182846045873.61,East Asia & Pacific,High income
Kazakhstan,KAZ,2002,24636598527.4437,Europe & Central Asia,Upper middle income
Kenya,KEN,2002,13147736898.5176,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,2002,1605643104.73021,Europe & Central Asia,Lower middle income
Cambodia,KHM,2002,4501227626.62752,East Asia & Pacific,Lower middle income
Kiribati,KIR,2002,74743869.1313473,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,2002,481077373.669966,Latin America & Caribbean,High income
"Korea, Rep.",KOR,2002,650014391470.21,East Asia & Pacific,High income
Kuwait,KWT,2002,38135788413.8276,Middle East & North Africa,High income
Lao PDR,LAO,2002,1758176653.07746,East Asia & Pacific,Lower middle income
Lebanon,LBN,2002,19152238805.9701,Middle East & North Africa,Lower middle income
Liberia,LBR,2002,927000000.0,Sub-Saharan Africa,Low income
Libya,LBY,2002,20481889763.7795,Middle East & North Africa,Upper middle income
St. Lucia,LCA,2002,900000000.0,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,2002,2688618747.38148,Europe & Central Asia,High income
Sri Lanka,LKA,2002,16536535647.0834,South Asia,Lower middle income
Lesotho,LSO,2002,775777238.55814,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,2002,14282292664.6004,Europe & Central Asia,High income
Luxembourg,LUX,2002,23649833332.1655,Europe & Central Asia,High income
Latvia,LVA,2002,9249030241.01864,Europe & Central Asia,High income
"Macao SAR, China",MAC,2002,7371692774.43404,East Asia & Pacific,High income
St. Martin (French part),MAF,2002,,Latin America & Caribbean,High income
Morocco,MAR,2002,47077192187.6418,Middle East & North Africa,Lower middle income
Monaco,MCO,2002,2919647981.81473,Europe & Central Asia,High income
Moldova,MDA,2002,1661818168.4226,Europe & Central Asia,Upper middle income
Madagascar,MDG,2002,5351701663.40807,Sub-Saharan Africa,Low income
Maldives,MDV,2002,897031250.0,South Asia,Upper middle income
Mexico,MEX,2002,810666116401.915,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,2002,131960000.0,East Asia & Pacific,Upper middle income
North Macedonia,MKD,2002,4018365747.00972,Europe & Central Asia,Upper middle income
Mali,MLI,2002,4647238256.5683,Sub-Saharan Africa,Low income
Malta,MLT,2002,4455127414.45967,Middle East & North Africa,High income
Myanmar,MMR,2002,6777632512.0781,East Asia & Pacific,Lower middle income
Montenegro,MNE,2002,1284685050.52413,Europe & Central Asia,Upper middle income
Mongolia,MNG,2002,1396555719.97409,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,2002,1284000000.0,East Asia & Pacific,High income
Mozambique,MOZ,2002,5950769426.60213,Sub-Saharan Africa,Low income
Mauritania,MRT,2002,1777057481.26043,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,2002,4906494249.38255,Sub-Saharan Africa,Upper middle income
Malawi,MWI,2002,5087328437.8737,Sub-Saharan Africa,Low income
Malaysia,MYS,2002,100845526315.789,East Asia & Pacific,Upper middle income
Namibia,NAM,2002,3349169826.38896,Sub-Saharan Africa,Lower middle income
